Date,Mois,Année,Tirage,#1,#2,#3,#4,#5,#6,Comp
12,Sept.,2012,1297,6,12,20,25,35,47,15
8,Sept.,2012,1296,6,8,12,16,43,45,1
5,Sept.,2012,1295,3,5,23,38,45,49,34
1,Sept.,2012,1294,1,10,11,14,31,45,16
29,Agust,2012,1293,4,8,17,18,35,44,42
25,Agust,2012,1292,6,11,18,24,28,41,13
22,Agust,2012,1291,1,2,7,34,46,47,49
18,Agust,2012,1290,21,28,37,40,44,46,12
15,Agust,2012,1289,2,4,6,8,9,30,13
11,Agust,2012,1288,20,23,34,45,47,48,28
8,Agust,2012,1287,2,8,23,28,38,46,16
4,Agust,2012,1286,1,14,20,22,39,43,6
1,Agust,2012,1285,4,15,21,26,29,41,7
28,July,2012,1284,5,21,28,29,47,49,20
25,July,2012,1283,3,7,13,19,29,35,49
21,July,2012,1282,4,20,36,42,43,44,12
18,July,2012,1281,1,8,11,16,44,46,33
14,July,2012,1280,7,24,26,36,40,47,38
11,July,2012,1279,3,10,16,20,32,38,6
7,July,2012,1278,6,8,21,26,30,32,28
4,July,2012,1277,4,15,26,43,45,48,11
30,June,2012,1276,1,6,16,17,26,41,49
27,June,2012,1275,5,17,32,38,41,49,2
23,June,2012,1274,6,10,24,40,42,43,18
20,June,2012,1273,1,2,5,21,46,47,23
16,June,2012,1272,1,8,14,33,36,46,2
13,June,2012,1271,3,27,30,31,46,48,20
9,June,2012,1270,2,6,8,16,33,44,46
6,June,2012,1269,2,3,9,23,31,46,10
2,June,2012,1268,2,14,18,28,37,40,4
30,May,2012,1267,2,7,10,14,32,40,1
26,May,2012,1266,6,11,12,15,17,45,1
23,May,2012,1265,5,13,26,31,39,49,48
19,May,2012,1264,4,12,18,19,38,47,20
16,May,2012,1263,9,11,17,37,43,45,26
12,May,2012,1262,3,7,19,31,35,47,26
9,May,2012,1261,21,26,33,39,43,48,42
5,May,2012,1260,12,20,36,37,39,44,47
2,May,2012,1259,6,10,12,19,31,47,26
28,April,2012,1258,4,8,28,30,41,46,26
25,April,2012,1257,6,7,23,33,45,46,38
21,April,2012,1256,18,25,28,31,32,48,42
18,April,2012,1255,8,12,20,24,30,40,33
14,April,2012,1254,2,4,18,25,32,40,8
11,April,2012,1253,2,7,10,18,19,46,24
7,April,2012,1252,7,16,23,25,48,49,19
4,April,2012,1251,3,6,14,22,31,33,30
31,mars,2012,1250,12,21,37,39,43,46,20
28,mars,2012,1249,8,13,24,25,38,42,48
24,mars,2012,1248,15,19,27,28,30,46,13
21,mars,2012,1247,19,27,36,40,44,49,32
17,mars,2012,1246,2,4,6,23,40,47,20
14,mars,2012,1245,12,16,17,38,39,41,25
10,mars,2012,1244,1,2,6,10,30,32,24
7,mars,2012,1243,15,16,17,18,27,41,35
3,mars,2012,1242,27,37,39,43,45,46,35
29,Feb.,2012,1241,13,22,24,25,40,45,34
25,Feb.,2012,1240,9,12,24,35,47,49,30
22,Feb.,2012,1239,6,17,20,25,27,48,3
18,Feb.,2012,1238,7,17,22,28,29,43,13
15,Feb.,2012,1237,7,12,20,34,41,48,17
11,Feb.,2012,1236,8,14,20,37,38,47,28
8,Feb.,2012,1235,13,20,34,43,46,48,22
4,Feb.,2012,1234,11,17,24,30,36,44,48
1,Feb.,2012,1233,16,23,24,33,34,38,43
28,Jan.,2012,1232,2,7,17,26,41,43,19
25,Jan.,2012,1231,8,11,19,20,32,34,46
21,Jan.,2012,1230,8,9,14,18,30,32,24
18,Jan.,2012,1229,7,11,17,34,44,45,26
14,Jan.,2012,1228,10,16,25,28,43,44,20
11,Jan.,2012,1227,15,16,23,32,36,48,24
7,Jan.,2012,1226,8,11,15,32,41,47,16
4,Jan.,2012,1225,26,34,37,41,46,49,6
31,Dec.,2011,1224,2,12,18,22,23,26,30
28,Dec.,2011,1223,9,23,24,32,38,44,8
24,Dec.,2011,1222,1,10,13,35,36,41,21
21,Dec.,2011,1221,1,7,24,31,44,45,36
17,Dec.,2011,1220,9,16,26,29,34,43,44
14,Dec.,2011,1219,9,12,19,26,33,38,32
10,Dec.,2011,1218,6,22,28,30,41,47,35
7,Dec.,2011,1217,10,17,25,29,38,45,43
3,Dec.,2011,1216,8,9,15,30,38,46,2
30,Nov.,2011,1215,5,15,22,26,39,43,11
26,Nov.,2011,1214,16,20,31,34,35,43,19
23,Nov.,2011,1213,1,16,30,33,35,43,10
19,Nov.,2011,1212,16,20,21,24,27,32,18
16,Nov.,2011,1211,6,8,16,20,25,48,22
12,Nov.,2011,1210,13,15,20,26,32,48,10
9,Nov.,2011,1209,1,25,28,37,45,48,5
5,Nov.,2011,1208,9,19,33,36,37,48,49
2,Nov.,2011,1207,2,5,20,21,35,39,33
29,Oct.,2011,1206,6,7,31,42,46,47,29
26,Oct.,2011,1205,5,8,10,16,23,30,33
22,Oct.,2011,1204,6,13,15,30,37,41,12
19,Oct.,2011,1203,11,26,28,30,31,38,3
15,Oct.,2011,1202,8,21,25,38,39,46,36
12,Oct.,2011,1201,3,15,26,32,47,49,5
8,Oct.,2011,1200,5,14,17,23,26,40,36
5,Oct.,2011,1199,9,10,17,25,42,49,38
1,Oct.,2011,1198,13,15,16,19,34,36,10
28,Sept.,2011,1197,6,7,9,11,23,29,5
24,Sept.,2011,1196,4,7,12,43,44,48,6
21,Sept.,2011,1195,8,9,10,20,40,43,36
17,Sept.,2011,1194,12,17,19,33,47,48,41
14,Sept.,2011,1193,2,10,11,29,31,41,45
10,Sept.,2011,1192,7,15,19,21,22,34,28
7,Sept.,2011,1191,16,28,37,40,43,48,49
3,Sept.,2011,1190,5,13,15,27,29,43,37
31,Agust,2011,1189,17,18,20,22,37,47,35
27,Agust,2011,1188,2,9,12,14,25,44,11
24,Agust,2011,1187,19,20,21,43,48,49,6
20,Agust,2011,1186,10,14,35,46,47,48,31
17,Agust,2011,1185,7,11,26,39,41,46,23
13,Agust,2011,1184,8,10,28,29,30,48,1
10,Agust,2011,1183,2,16,17,31,41,44,30
6,Agust,2011,1182,11,13,14,16,29,47,1
3,Agust,2011,1181,11,14,21,27,33,38,37
30,July,2011,1180,2,8,11,37,40,41,42
27,July,2011,1179,4,8,21,42,47,48,44
23,July,2011,1178,3,4,11,18,28,34,17
20,July,2011,1177,17,20,26,33,36,43,5
16,July,2011,1176,3,19,20,30,39,46,37
13,July,2011,1175,13,19,23,30,34,45,24
9,July,2011,1174,5,7,13,18,27,36,26
6,July,2011,1173,2,12,31,33,39,47,49
2,July,2011,1172,3,8,12,16,40,49,4
29,June,2011,1171,10,12,15,18,36,42,38
25,June,2011,1170,1,6,7,8,38,41,16
22,June,2011,1169,5,8,15,17,19,36,33
18,June,2011,1168,1,9,19,28,35,40,29
15,June,2011,1167,1,3,9,12,31,44,41
11,June,2011,1166,1,15,34,36,46,49,2
8,June,2011,1165,5,15,25,27,41,47,30
4,June,2011,1164,8,14,23,28,40,46,48
1,June,2011,1163,2,33,35,37,42,47,7
28,May,2011,1162,9,10,29,41,44,48,18
25,May,2011,1161,6,9,30,33,35,36,24
21,May,2011,1160,15,18,21,28,39,41,44
18,May,2011,1159,1,4,12,23,27,29,14
14,May,2011,1158,5,16,24,38,43,44,18
11,May,2011,1157,2,3,15,25,30,37,35
7,May,2011,1156,6,7,12,13,28,38,5
4,May,2011,1155,12,17,18,19,31,44,30
30,April,2011,1154,5,8,42,46,47,48,40
27,April,2011,1153,4,11,19,22,42,46,21
23,April,2011,1152,11,23,37,43,44,48,49
20,April,2011,1151,22,27,30,32,47,49,45
16,April,2011,1150,11,13,14,17,36,37,19
13,April,2011,1149,9,20,27,34,35,38,25
9,April,2011,1148,2,4,17,36,38,44,49
6,April,2011,1147,7,11,32,34,40,49,44
2,April,2011,1146,2,7,15,17,31,33,28
30,mars,2011,1145,10,22,25,31,38,48,33
26,mars,2011,1144,2,4,15,17,18,23,47
23,mars,2011,1143,8,11,19,20,30,31,5
19,mars,2011,1142,15,18,28,32,34,47,39
16,mars,2011,1141,5,11,20,21,22,48,9
12,mars,2011,1140,1,26,28,42,44,47,15
9,mars,2011,1139,26,33,39,43,44,46,32
5,mars,2011,1138,2,26,27,36,41,44,19
2,mars,2011,1137,2,4,7,36,43,48,39
26,Feb.,2011,1136,3,4,11,20,43,45,34
23,Feb.,2011,1135,1,18,24,26,27,49,42
19,Feb.,2011,1134,4,17,26,37,43,47,9
16,Feb.,2011,1133,3,19,34,39,41,43,4
12,Feb.,2011,1132,1,23,30,41,42,44,32
9,Feb.,2011,1131,1,8,26,34,36,44,23
5,Feb.,2011,1130,2,3,14,15,16,34,19
2,Feb.,2011,1129,3,29,34,37,39,49,36
29,Jan.,2011,1128,7,11,12,18,25,36,2
26,Jan.,2011,1127,28,29,30,32,34,47,11
22,Jan.,2011,1126,28,32,34,40,42,49,41
19,Jan.,2011,1125,16,19,26,35,38,45,31
15,Jan.,2011,1124,23,28,29,35,44,47,11
12,Jan.,2011,1123,8,18,19,27,31,47,24
8,Jan.,2011,1122,2,23,24,29,42,44,25
5,Jan.,2011,1121,2,34,41,44,47,49,24
1,Jan.,2011,1120,12,19,26,33,45,48,18
